2026-07-10 08:00:36,619 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 08:00:36,835 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,835 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,885 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,891 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,914 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,936 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,943 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,971 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,996 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,018 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,024 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,048 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,072 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,097 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,120 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,125 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,167 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,190 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,196 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,217 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,223 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,269 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,275 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,305 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,329 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 08:00:37,732 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 08:00:37,758 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,808 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,831 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,836 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,867 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,894 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,920 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,926 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,205 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,211 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,246 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 08:00:38,312 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,317 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,346 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 20360.70it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<02:52,  4.77it/s] Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.89it/s] Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.83it/s] Loading weights:   6%|▌         | 51/824 [00:00<00:06, 123.05it/s] Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.61it/s] Loading weights:  11%|█         | 87/824 [00:00<00:05, 147.03it/s] Loading weights:  12%|█▎        | 103/824 [00:00<00:05, 142.14it/s] Loading weights:  15%|█▍        | 122/824 [00:00<00:04, 152.21it/s] Loading weights:  17%|█▋        | 138/824 [00:01<00:04, 146.08it/s] Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 159.82it/s] Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.58it/s] Loading weights:  24%|██▎       | 194/824 [00:01<00:04, 157.33it/s] Loading weights:  25%|██▌       | 210/824 [00:01<00:04, 149.62it/s] Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 152.30it/s] Loading weights:  30%|███       | 249/824 [00:01<00:03, 158.56it/s] Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 163.24it/s] Loading weights:  34%|███▍      | 284/824 [00:02<00:03, 156.01it/s] Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.45it/s] Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.07it/s] Loading weights:  41%|████      | 339/824 [00:02<00:03, 161.59it/s] Loading weights:  43%|████▎     | 356/824 [00:02<00:03, 154.83it/s] Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 161.36it/s] Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.07it/s] Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 161.62it/s] Loading weights:  52%|█████▏    | 428/824 [00:02<00:02, 155.02it/s] Loading weights:  59%|█████▉    | 488/824 [00:03<00:01, 274.07it/s] Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 364.42it/s] Loading weights:  74%|███████▍  | 608/824 [00:03<00:00, 429.10it/s] Loading weights:  81%|████████  | 668/824 [00:03<00:00, 476.05it/s] Loading weights:  88%|████████▊ | 728/824 [00:03<00:00, 506.92it/s] Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 531.76it/s] Loading weights: 100%|██████████| 824/824 [00:03<00:00, 226.32it/s]
2026-07-10 08:00:42,648 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:42,653 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:42,657 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 08:00:42,661 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5030
 * Running on http://10.8.10.251:5030
2026-07-10 08:00:42,661 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 08:00:44,813 [INFO] 127.0.0.1 - - [10/Jul/2026 08:00:44] "GET /health HTTP/1.1" 200 -
2026-07-10 14:10:55,619 [INFO] 127.0.0.1 - - [10/Jul/2026 14:10:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:10:56,334 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 14:10:56,335 [INFO] 127.0.0.1 - - [10/Jul/2026 14:10:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:10:57,995 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.6s
2026-07-10 14:10:57,996 [INFO] 127.0.0.1 - - [10/Jul/2026 14:10:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:10:58,269 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 14:10:58,269 [INFO] 127.0.0.1 - - [10/Jul/2026 14:10:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:11:02,163 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 81 chars in 1.8s
2026-07-10 14:11:02,164 [INFO] 127.0.0.1 - - [10/Jul/2026 14:11:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:11:06,054 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.7s
2026-07-10 14:11:06,055 [INFO] 127.0.0.1 - - [10/Jul/2026 14:11:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:11:09,962 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.7s
2026-07-10 14:11:09,963 [INFO] 127.0.0.1 - - [10/Jul/2026 14:11:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:12:49,793 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 9.6s
2026-07-10 14:12:49,793 [INFO] 127.0.0.1 - - [10/Jul/2026 14:12:49] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:12:59,769 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 9.6s
2026-07-10 14:12:59,769 [INFO] 127.0.0.1 - - [10/Jul/2026 14:12:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:13:09,760 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 340 chars in 9.6s
2026-07-10 14:13:09,761 [INFO] 127.0.0.1 - - [10/Jul/2026 14:13:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:13:11,601 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.8s
2026-07-10 14:13:11,602 [INFO] 127.0.0.1 - - [10/Jul/2026 14:13:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:13:13,594 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.9s
2026-07-10 14:13:13,595 [INFO] 127.0.0.1 - - [10/Jul/2026 14:13:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:13:16,292 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.6s
2026-07-10 14:13:16,294 [INFO] 127.0.0.1 - - [10/Jul/2026 14:13:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:13:18,991 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 78 chars in 2.6s
2026-07-10 14:13:18,992 [INFO] 127.0.0.1 - - [10/Jul/2026 14:13:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:13:20,719 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 61 chars in 1.7s
2026-07-10 14:13:20,719 [INFO] 127.0.0.1 - - [10/Jul/2026 14:13:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:13:21,057 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 14:13:21,058 [INFO] 127.0.0.1 - - [10/Jul/2026 14:13:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:13:21,510 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 15 chars in 0.4s
2026-07-10 14:13:21,510 [INFO] 127.0.0.1 - - [10/Jul/2026 14:13:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:13:25,330 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.7s
2026-07-10 14:13:25,330 [INFO] 127.0.0.1 - - [10/Jul/2026 14:13:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:13:29,195 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.7s
2026-07-10 14:13:29,195 [INFO] 127.0.0.1 - - [10/Jul/2026 14:13:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:13:33,178 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 1.8s
2026-07-10 14:13:33,179 [INFO] 127.0.0.1 - - [10/Jul/2026 14:13:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:14:27,619 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 348 chars in 9.7s
2026-07-10 14:14:27,619 [INFO] 127.0.0.1 - - [10/Jul/2026 14:14:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:14:37,420 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 348 chars in 9.4s
2026-07-10 14:14:37,421 [INFO] 127.0.0.1 - - [10/Jul/2026 14:14:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:14:47,314 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 338 chars in 9.5s
2026-07-10 14:14:47,315 [INFO] 127.0.0.1 - - [10/Jul/2026 14:14:47] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:14:49,123 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.7s
2026-07-10 14:14:49,123 [INFO] 127.0.0.1 - - [10/Jul/2026 14:14:49] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:14:51,308 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.1s
2026-07-10 14:14:51,309 [INFO] 127.0.0.1 - - [10/Jul/2026 14:14:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:14:53,061 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 14:14:53,062 [INFO] 127.0.0.1 - - [10/Jul/2026 14:14:53] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:14:55,211 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.1s
2026-07-10 14:14:55,211 [INFO] 127.0.0.1 - - [10/Jul/2026 14:14:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:14:57,806 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.5s
2026-07-10 14:14:57,807 [INFO] 127.0.0.1 - - [10/Jul/2026 14:14:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:14:58,191 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.4s
2026-07-10 14:14:58,192 [INFO] 127.0.0.1 - - [10/Jul/2026 14:14:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:14:58,527 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.3s
2026-07-10 14:14:58,527 [INFO] 127.0.0.1 - - [10/Jul/2026 14:14:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:15:02,422 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.7s
2026-07-10 14:15:02,423 [INFO] 127.0.0.1 - - [10/Jul/2026 14:15:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:15:06,512 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 83 chars in 1.9s
2026-07-10 14:15:06,513 [INFO] 127.0.0.1 - - [10/Jul/2026 14:15:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:15:12,524 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.7s
2026-07-10 14:15:12,524 [INFO] 127.0.0.1 - - [10/Jul/2026 14:15:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:16:52,040 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 358 chars in 9.5s
2026-07-10 14:16:52,040 [INFO] 127.0.0.1 - - [10/Jul/2026 14:16:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:02,133 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 358 chars in 9.7s
2026-07-10 14:17:02,134 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:11,945 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 358 chars in 9.5s
2026-07-10 14:17:11,946 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:13,821 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 14:17:13,821 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:15,558 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 14:17:15,558 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:17,144 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 1.6s
2026-07-10 14:17:17,145 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:17:17,615 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.4s
2026-07-10 14:17:17,615 [INFO] 127.0.0.1 - - [10/Jul/2026 14:17:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:02,392 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 290 chars in 8.4s
2026-07-10 14:19:02,393 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:11,376 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 290 chars in 8.6s
2026-07-10 14:19:11,377 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:20,164 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 290 chars in 8.4s
2026-07-10 14:19:20,164 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:21,965 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.7s
2026-07-10 14:19:21,966 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:21] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:23,946 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.9s
2026-07-10 14:19:23,946 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:26,642 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 78 chars in 2.6s
2026-07-10 14:19:26,643 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:28,502 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 80 chars in 1.8s
2026-07-10 14:19:28,503 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:28,808 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 14:19:28,808 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:29,114 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 14:19:29,114 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:29,420 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 14:19:29,420 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:29,764 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 14:19:29,765 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:19:30,040 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 14:19:30,041 [INFO] 127.0.0.1 - - [10/Jul/2026 14:19:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:15,533 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 230 chars in 7.2s
2026-07-10 14:21:15,534 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:25,729 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 347 chars in 9.5s
2026-07-10 14:21:25,730 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:35,584 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 347 chars in 9.5s
2026-07-10 14:21:35,584 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:37,851 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 14:21:37,851 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:40,020 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.1s
2026-07-10 14:21:40,020 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:41,840 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.7s
2026-07-10 14:21:41,841 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:41] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:44,114 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.2s
2026-07-10 14:21:44,114 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:44,419 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 14:21:44,419 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:44,729 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 14:21:44,730 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:45,005 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 14:21:45,006 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:21:45,547 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.5s
2026-07-10 14:21:45,547 [INFO] 127.0.0.1 - - [10/Jul/2026 14:21:45] "POST /infer_v6 HTTP/1.1" 200 -
